Location,S.No.,Registration,AssociationName,Address,Nature
Maharashtra,509,83780501,Dr. Kumud Pravin Mehta Charitable Trust,"Gita-b, Pandita Ramabai Road, Gamdevi, Bombay -400007",Social
Maharashtra,510,83780502,Voluntary Orgn. Community Enterprise,"C-2, triveni, gilbert Hill, J.p.road, andheri (e), Mumbai -400058","Educational ,Social"
Maharashtra,511,83780503,Shri Vile Parele Kelavani Mandal,"J.v.p.d.scheme, Vile Parle (west), Mumbai 400056-","Educational ,"
Maharashtra,512,83780505,Ahlulbayt (as) Foundation,"Najafi House, 159, Nishanpara Road, Dongri, Mumbai, Maharashtra-400009","Educational ,"
Maharashtra,513,83780506,Mumbai Domestic Workers Welfare Association,"A-104 St Mary Apartment Nesbit Road, Mumbai, 400010","Economic ,Educational ,Social"
Maharashtra,514,83780509,Dr.ambedkar Seti Vikas Sansodhan Sanstha,"211, Indira Nagar, Link Road, Goregaon West, Mumbai 400104-",Social
Maharashtra,515,83780511,Association For Social Health In India,"Ban Ark No.4, Mumbai Maharashtra, -400020",Social
Maharashtra,516,83780514,THE SOCIETY FOR DOOR STEP SCHOOL,"Jagannath Shankarsheth Mun.School Building, 2nd Floor, Room No.216, 219 Nana Chowk, Grant Road, Mumbai, 400007","Educational ,"
Maharashtra,517,83780515,Concern India Foundation,"6-k. Dubash Marg, Ador House, Mumbai - Maharashtra-400001",Social
Maharashtra,518,83780517,Shree Trust,"1, union Park, Pali Hill Road, Khar(west), Mumbai 400052 M.s.-",Social
Maharashtra,519,83780518,Dominic Savio Educational Trust,"C/o Tt. Dominic Savio Church, Antop Hill, Wadala East, Mumbai Maharashtra-400037","Educational ,"
Maharashtra,520,83780521,The Bombay Mothers & Children Welfare Society,"Bdd Chawl No.10, N.m. Joshi Marg, Mumbai -400013",Social
Maharashtra,521,83780522,Shree Raj Saubhag Sat Sang Mandal,"45/49 Babu Genu Marg, Mumbai, Maharashtra-400003","Educational ,Social"
Maharashtra,522,83780524,Sh Raghubir Mandir Trust,"Janikkund, Badigufa, Chitrakot - 210204 M.p-",Social
Maharashtra,523,83780525,Vacha Charitable Trust,"1404-Azad Nagar Panchsheel CHSL, Bldg. No. 67, Azad Nagar II, Veera Desai Road, Andheri West, Mumbai 400053, Mumbai, 400053","Cultural ,Educational ,Social"
Maharashtra,524,83780527,AURED Charitable Trust,"King George V Memorial, Barrack No-6, Dr. E. Moses Road, Mahalaxmi, Mumbai, 400011",Social
Maharashtra,525,83780529,Indira Gandhi Institute of Development Research,"Gen. A.k. Vaidya Marg, Mumbai, Maharashtra-400065",Social
Maharashtra,526,83780531,Cancer Patients Aid Association,"5, Malhotra House, Mumbai Maharashtra, -400001",Social
Maharashtra,527,83780532,The Maritime Floting Staff Welfare Trust,"69- Bajaj Bhavan, , 6th Floor, Niriman Ponit , Mumbai-400021","Economic ,Educational ,"
Maharashtra,528,83780533,Priyadarshini Academy,"Arcadia Building, nirman Point, Gound Floor, Mumbai -400021","Cultural ,Educational ,Social"
Maharashtra,529,83780534,Bombay Teen Challenge,"1 Chuim, Ist Floor, , Dr. Ambedkar Road, Khar (W), Mumbai, Maharashtra-400052","Educational ,Social"
Maharashtra,530,83780536,Bombay St. Mary's Society,"St.mary's High School, Nesbit Road, Mazgaon, Mumbai, Maharashtra -400010","Economic ,Educational ,"
Maharashtra,531,83780539,Mahyco Research Foundation Trust,"Resham Bhawan, 4th Floor, 78, Veer Nariman Road, Mumbai 400020-",Social
Maharashtra,532,83780541,Words Of Life Trust,"3, chuim, Khar, Mumbai-52.-","Religious(Christian) ,Social"
Maharashtra,533,83780543,Sulabha Trust For Special Edu. & Reserch,"8/3, Tilak Nagar, Chembur, Mumbai 400089-","Educational ,"
Maharashtra,534,83780545,Majlis Manch,"Bldg No.4, Block A/2, Goldenvalley, Kalina Kurla Road Kalina, Mumbai, Maharashtra-400098","Educational ,Social"
Maharashtra,535,83780548,Labour Education & Service Centre,"Block 1, c, wing, Prathamesh, O, Chakala, Andheri (e), Mumbai 400059-","Educational ,"
Maharashtra,536,83780554,Socio-legal Information Centre,"16, Tardeo Airconditioned Market, Building Coperative Society Ltd, 1st floor, , Tardeo, Mumbai, 400034",Social
Maharashtra,537,83780557,Institute For Community Organisation Research,"Flat No.-704, 7th Floor, Wing-'a', Surya Nagari Co.op.hsg.society, Off. 90 Ft. Rd. Khambdev Ngrbombay -400017","Cultural ,Educational ,Social"
Maharashtra,538,83780558,The Akanksha Foundation,"Om Rattan 2nd Floor, Pochkhanwala Road, Worli, Mumbai, 400025","Educational ,Social"
Maharashtra,539,83780559,Centre For Study Of Society & Secularism,"Irene Cottage, 2nd Floor, 4th Road, Santacruz (east), Mumbai -400055","Educational ,Social"
Maharashtra,540,83780560,Prasad Chikitsa,"629, -a, Gazder House Jss Marg, Mumbai, Maharashtra-400002",Social
Maharashtra,541,83780565,Anusandhan Trust,"Sai Ashray, Aram Society Road, Vakola, Santacruz(E), Mumbai, Maharashtra-400055","Educational ,"
Maharashtra,542,83780567,CORO INDIA,"Welfare centre, Suman nafar, Chembur, Near container Yard, Sion-Trombay Road, Mumbai 400 071, MUMBAI, 400071","Educational ,"
Maharashtra,543,83780569,Guru Nanak Quin Centen.memo.hospi.trust,"S-341, Gandhi Nagar, Bandra (east), Mumbai 400051-",Social
Maharashtra,544,83780571,Jagruti Kendra,", , Mumbai-",Social
Maharashtra,545,83780583,Shraddha Rehablitation Foundation,"Shraddha Mansarovar, Opp Eskay , Club, Off New Link Road, Borivali(W, Mumbai 400 103-400103",Social
Maharashtra,546,83780585,Save The Children India,"Plot SF-9 G Block Bandra Kurla Complex, Bandra East, 400098","Educational ,Social"
Maharashtra,547,83780587,Dr. M.l.dhawale Memorial Trust,"40, Parekh Street, Goregaon, Mumbai 400004-",Social
Maharashtra,548,83780588,Sound & Picutre Archives For Resrch On Women,"B-32, jeet Nagar, J.p. Road, Versova, Mumbai 400061-","Cultural ,Educational ,"
Maharashtra,549,83780589,The National Assocation Of Disableds Enterprises,"Ground Floor, Kannamwar Nagar Municipal Marathi School No.1, Kannamwar Nagar - 1, Vikhroli East, Mumbai, 400083",Social
Maharashtra,550,83780590,Bai Jerbai Wadia Hospital For Children,"Adharya Donde Marg, Parle, Mumbai -400012",Social
Maharashtra,551,83780591,Norwrosjee Wadia Maternity Hospital,"Acharya Donde Marg, Parel, Mumbai 400012-",Social
Maharashtra,552,83780595,Edaratul Masajid Val Madaris,"Rn3, gr.floor, 6/8-a, hazrat Terr, Ace Annexe, sk.hafizuddin Road, Bombay 400008-","Religious(Muslim) ,"
Maharashtra,553,83780596,Parsi Punchayet Funds & Properties,"209, dr. Dadabhai Naoroji Road, Fort, Mumbai, Maharashtra-400001",Social
Maharashtra,554,83780597,Rotary Club Of Bombay Harbour Char.trust,"Chaman Chamber, 3rd Floor , 10 A, Cinema Road, Dhobi Talao, Mumbai -400020","Educational ,Social"
Maharashtra,555,83780598,Mahindra United World College Of India,"Mahindra Towers Worli, Mumbai, Maharashtra-400018","Educational ,"
Maharashtra,556,83780599,Lions Quest In India Foundation,"C/o Shyam Malpani 307 Chartered House 297/299 Dr. Caswasji Hormusji Street Near Marine Lines Church, Mumbai, 400002","Educational ,"
Maharashtra,557,83780601,Sri Mahavir Jain A Vidyalaya,"50/54, August Kranti Marg , Gowalia Tank Mumbai, Maharashtra-400036","Educational ,"
Maharashtra,558,83780604,Children Toy Foundation,"C/o R. Desai and Co 11 Dr. V.B. Gandhi Marg Fort Mumbai 400001, 378, 400001","Educational ,Social"
Maharashtra,559,83780605,Keshav Groe Samarak Trust,"smariti' Aarey Road, Goregaon (west), Mumbai - 400062-",Social
Maharashtra,560,83780606,Creative Handi Crafts,"D/1, achanak Colony, Mahakali Caves Rd, andheri (e), Mumbai -400093.-",Social
Maharashtra,561,83780607,Shanti Mandir,"Flat No.17, 3rd Floor, Prashant Apartment Co. Operative Housing Society Ltd, Vallabhbhai Road, Vile Parle (west), , Mumbai, 400056","Educational ,"
Maharashtra,562,83780608,Shelter Don Bosco,"Opp.st.joseph High School, Wadala, Mumbai, Maharashtra -400031","Educational ,Social"
Maharashtra,563,83780609,Resource & Support Centre For Development,"RH-IV, C-4, LANE NO.8, SECTOR 9, C.B.D.BELAPUR, NAVIMUMBAI, 400614","Educational ,Social"
Maharashtra,564,83780611,Atos Alumni Association Of Western India,"Thakur Inds.estate, Station Road, Vidya Vihar(w), Mumbai -400086","Educational ,"
Maharashtra,565,83780612,Shree Pragati Foundation,"N.m. Gandhi Hospital, Mulund, Mumbai 400080-","Cultural ,Educational ,Social"
Maharashtra,566,83780615,Haji Ali Dargah Trust,"Haji Ali, Lala Lajpatrai Road, Mumbai, Maharashtra-400026","Religious(Muslim) ,"
Maharashtra,567,83780618,Indian Burns Research Society,"Sector 13, Plot No. 1, Samarth Ramdas Swami Marg, Airoli, Navi Mumbai, Maharashtra-400708","Educational ,"
Maharashtra,568,83780620,Soverdia Trust,"510, Svd House, 32nd Road, Bandra, Mumbi, Maharashtra -400050","Educational ,Social"
Maharashtra,569,83780621,Global Vipassana Foundation,"Green House, 2nd Floor, Green Street, Fort, Mumbai 400023-","Educational ,"
Maharashtra,570,83780624,Pratham - Mumbai Education Initiative,"4th Floor, Y B Chavan Centre, Gen.j.bohosale Marg, nariman Pt, Mumbai-","Educational ,"
Maharashtra,571,83780627,Happy Home & School For The Blind,"Dr Annie Besant Road, Worli, Mumbai, Maharashtra-400018","Educational ,Social"
Maharashtra,572,83780633,Vasant J Sheth Memorial Foundation,"808 Maker Chambers V 221 Nariman Point, Mumbai, 400021","Educational ,"
Maharashtra,573,83780634,The Institute Of Indian Culture,"Mahakali Caves Road, Andheri(east), Mumbai, Mharashtra -400093","Religious(Christian) ,Cultural ,Economic ,"
Maharashtra,574,83780637,The Central Society For The Education Of The Deaf,"3rd F.municipal Sch Bldg, fu Rd, Opp.ymca Swiming Pool, agripada, Mumbai -400011","Educational ,"
Maharashtra,575,83780639,Mehli Mehta Music Foundation,"2 Banoo Mansion, Cumballa Hill Road, Mumbai, 400026","Cultural ,"
Maharashtra,576,83780640,Vipassana Research Institute,"Green House, 2nd Floor, Green, Street, Mumbai, Maharashtra-400023",Social
Maharashtra,577,83780643,Sadbhav Foundation,"101/102 Centre Point Jijibhai Lane, Opp. Panel Post- Office, Walbaug, Mumbai, Maharashtra-400012",Social
Maharashtra,578,83780645,Al-Hamad Hospitals & Medical Research Foundation,"55/55-A, ELEVEN STAR APARTMENT, MORLAND ROAD, MUMBAI, 400008","Educational ,Social"
Maharashtra,579,83780648,The Good Shepherd Convent Bombay Society,"Four Bangalows Road, N.dutta Road, Andheri (west), Mumbai -400053","Educational ,Social"
Maharashtra,580,83780649,Athornan Mandal,"Navsari Building, 2nd Floor, 240, Dr. D.n. Road, Fort, Mumbai, Maharashtra-400001","Religious(Others) ,Educational ,Social"
Maharashtra,581,83780653,Shree Kandivali Hitvardhak Mandal,"S.v. Road (s.m. Road - Corner), Kandivali (west), Mumbai, Maharashtra-400067",Social
Maharashtra,582,83780654,V Care Foundation,"A102, 1st Floor, OM Residency, Jerbhai Wadia Road, Opp Bhoiwada Court, Parel, 400005",Social
Maharashtra,583,83780655,RADHA KALIANDAS DARYANANI CHARITABLE TRUST,"7 KAMANWALA CHAMBERS, Sir P M Road, Fort, , MUMBAI, 400001",Social
Maharashtra,584,83780657,Seva Sadan Society,"Pandita Ramabai Road, Gamdevi, Mumbai 400007-","Cultural ,Economic ,Educational ,Social"
Maharashtra,585,83780658,Sundeep Foundation,"118, jolly Bhavan No.1., 10, New Marine Lines, Mumbai 400020-","Economic ,Educational ,Social"
Maharashtra,586,83780660,Stepping Stone Charitable Society,"Flat No 2 Datta B Apartments Ramakrishna Mission Road, Khar West Mumbai, 400052",Social
Maharashtra,587,83780661,The K.r. Cama Oriental Institute,"136, bombay Samachar Marg, Opp. Lion Gate, Fort, Mumbai 400023-",Social
Maharashtra,588,83780662,Bombay Natural History Society,"Hornbill House, Opp. Lion Gate, Shahid Bhagat Singh Road, Mumbai, Maharashtra-400023","Educational ,"
Maharashtra,589,83780663,The Humsafar Trust,"The Humsafar Trust 3rd Floor, Manthan Plaza, Vakola Market, Nehru Road, SANTACRUZ MUMBAI, 400055",Social
Maharashtra,590,83780665,Aseema Charitable Trust,"G3, Josephine Apartments, , Ground FI; Chimbai Road, Bandra (W), Mumbai-400050-400050",Social
Maharashtra,591,83780666,Swami Gangeshwar Foundation,"C/o Shri Ishwar H.Thadhani, 1407, Dalamal Tower, 211, Nariman Point, , Mumbai, 400021",Social
Maharashtra,592,83780667,"Rambhau Mhalgi Prabodhini, 17, Chanchal Smruti","G.d. Ambedakar Marg. Wdala, Mumbai, Maharastra-400031","Cultural ,Economic ,Educational ,Social"
Maharashtra,593,83780668,Sangeet Abhinay Academy,"Mahakali Caves Road Andheri East, Mumbai, Maharashtra-400093","Cultural ,"
Maharashtra,594,83780669,Child Eye Care Charitable Trust,"Kusum Kunj, \ 3rd Foor, , 10th Road Khar (west), Mumbai, Maharashtra-400052",Social
Maharashtra,595,83780672,Bahman Charitable Foundation,"Najafi House 159, Nishan Para Road, Mumbai, Maharashtra-400009",Social
Maharashtra,596,83780673,Prince Of Wales Museum Of Western India,"159-64, M.g. Road, Fort, Mumbai, Maharashtra-400023","Cultural ,"
Maharashtra,597,83780674,Rotary Club Bombay Charities Trust No-3,"Red Cross Bulding, 2nd Floor, 141, Sahid Bhagat Singh Road, Mumbai, Maharashtra-400001",Social
Maharashtra,598,83780675,Rotary club of Bombay,"2nd Floor, Red Cross Building, 141, Shahid Bhagat Singt Road, Mumbai, Maharashtra-400001",Social
Maharashtra,599,83780676,The Anchorage,"Vjashi Bhauan, Ist Floor, 127 V.p. Road, Mumbai, Maharashtra-400004",Social
Maharashtra,600,83780677,The Chitrapur Saraswat Education & Relief Society,"F-1/(a), Saraswat Colony, Santacruz(west), Mumbai, Mahrashtra-400054","Educational ,Social"
Maharashtra,601,83780679,Shikshan Mandal,,"Economic ,"
Maharashtra,602,83780681,Khoja Girl S Orphanage,"Habib Hs, 4th FlrJail Road (east), , 159, Samantbhi Nanji Road, Mumbai, Maharrashtra-400009","Educational ,Social"
Maharashtra,603,83780682,Stree Mukti Snaghatana,"31, Shramik, Lokamaya Tilak Colony, Road No-3, Dadar(east), Mumbai, Maharastra-400014",Social
Maharashtra,604,83780685,Rai Govind Shyam Trust,"Podar Chambers, 4th Flr 109, S.A, Brelvi Road, Fort Mumbai, Maharashtra-400001",Social
Maharashtra,605,83780688,All India Institute Of Local Self Government,"Sthanik Raj Bhavan, C.d. Bareiwava, Marg , Andheri (west), Mumbai, Maharashtra-",Social
Maharashtra,606,83780689,Brahma Kumaris Educational Society,"121 Mahatma Gandhi Marg , Ist Floor Fort Mumbai, Maharashtra-400023","Educational ,"
Maharashtra,607,83780693,Childline India Foundation,"406 Sumer Kendra 4th Floor Pandurag Budhkar Marg Worli, Mumbai, 400018","Educational ,Social"
Maharashtra,608,83780694,Shreevallabh Shikshan Sangeet Asram,"Plot No.-6, Swami Vallabhdas Marg, Sion (west) Mumbai, Maharashtra-400022","Educational ,"
Maharashtra,609,83780695,Seth G.S Medical College & K E M Hospital Diamond Jubilee Society Trust,"Achary, Donde Marg, Parel, Mumbai, Maharashtra-400012",Social
Maharashtra,610,83780697,Vikas Sahyog Pratisthan,"Flat No 15, Shravan 7- A, Plot No.5-1, Nagri Nivara Parishad, Goregaon, 400065",Social
Maharashtra,611,83780698,The Vatsalya Forundation,"Dr-moses Road, Mahalaxmi (west), King George V Memorial, Mumbai, Maharashtra-400011",Social
Maharashtra,612,83780700,Jeevan Jyot Cancer Relief Care Trust,"8, Amrutwar Chawl, Senapai Bapat Marg Mumbai, Maharashtra-400013",Social
Maharashtra,613,83780702,Muniwar- Abad Charitable Trust,"405a/409, Jolly Bhavan No.-1, 10, New Marine Lines Mumbai, Maharashtra-400020",Social
Maharashtra,614,83780704,SAHAARA CHARITABLE SOCIETY,"175, Colaba Road, Opp. Colaba Post Office, Mumbai, Maharashtra-400005",Social
Maharashtra,615,83780705,Society For The Vocational Rehabilitation Of The Retarded,"Arya Nagar Municipal, School Bldg. Tulsiwadi, Tardeo, Mumbai, Maharashtra-400034","Economic ,Educational ,Social"
Maharashtra,616,83780706,Fellowship Society,"August Kranti Marg , Mumbai, Maharashtra-400036","Educational ,"
Maharashtra,617,83780707,Swadhar,"C/o Keshav Gore Smarak Trust , Aarey Road Goregaon (west) Mumbai, Maharashtara-400062",Social
Maharashtra,618,83780709,Matrumilan Vikas Kendra,"Community Centre, Plot No.3, Sector 42-a, Nerul, Mumbai-400706",Social
Maharashtra,619,83780710,Prerana,"Ground Floor, Khetwadi Municipal School, 1st Lane, Falkland Road, , Mumbai, 400004",Social
Maharashtra,620,83780711,Shri Vrij Bhagirathi Charitable Trust,"E-2, Aditya Apartments, Old Nagardas Road, Andheri (east), Mumbai-400069",Social
Maharashtra,621,83780714,Bombay Memons' Education Society,"67/69, Mohd. Ali Road, Dada Manzil, Ist Floor, Room No. 5, Mumbai, Maharashtra-400003","Religious(Muslim) ,Educational ,"
Maharashtra,622,83780717,Endoscopy Research Foundation,"41, Rewa Apartments, Bhulabhai Desai Road, Mumbai Maharashtra-400025",Social
Maharashtra,623,83780721,Malti Vasant Heart Trust,"6-7 Shiv Swami Kripa Housing , Society, Tejpal Scheme, Rd. No. 3, Ville Parle (e), Mumbai Maharashtra-400023",Social
Maharashtra,624,83780722,Society Of Abbey Of Berne Bombay,"St. Joseph The Worker Church, Bandra East, , Mumbai-400501","Religious(Christian) ,Educational ,Social"
Maharashtra,625,83780723,Bosco Boys' Welfare Society,"Vazira Naka, Borivli- West, Mumbai Maharashtra-400091",Social
Maharashtra,626,83780726,Yogi Divine Society,"6-d, Sonawala Building, , Tardeo, Mumbai Maharashtra-400007",Social
Maharashtra,627,83780730,Shri Vithalrao Joshi Charities Trust,"C-28, Suyash, Gokhale Road (north), Dadar, Mumbai Maharashtra-400028",Social
Maharashtra,628,83780731,City Mission Of India Society Trust,"P.B. 8249, C.m.i. Children Home, Pushpa Vihar, S.v.road Ambawadi, Dahisar (e), Mumbai Maharashtra-400068",Social
Maharashtra,629,83780733,Kherwadi Social Welfare Association,"Plot 61, Parishramalaya, Kherwadi, Bandra (east), Mumbai-400051",Social
Maharashtra,630,83780734,Manav Sadhan Vikas Sanstha,"2nd Floor, Bhagini Mandal Kurla Bramhan Wadi, Moreshwar Patankar Marg, Kurla west, Mumbai - 400070, Mumbai, 400070",Social
Maharashtra,631,83780735,National Union Of Seafarers Of India,"Nusi Bhavan, 4, Goa Street, Ballard Street, Mumbai Maharashtra-400001",Social
Maharashtra,632,83780736,Seth Bhojraj Hassomal Charitable Trust,"6, Jaitirath Mansion, Barrack Road, Mumbai Maharashtra-400020",Social
Maharashtra,633,83780738,Cipla Cancer & Aids Foundation,"C/o Cipla Limited, Mumbai Central, Mumbai Maharashtra-400008",Social
Maharashtra,634,83780739,Bharatiya Vidya Bhavan,"Munshi Sadan, Kulapati K.m. Munshi Marg, Chowpatty, Mumbai Maharashtra-400007","Educational ,Social"
Maharashtra,635,83780740,The Bombay Humanitarian League (Shri Mumbai Jivdaya Mandali),"125/127, Daya Mandir Bldg; Iind , Floor, Mumbadevi Road, Mumbai Maharashtra-400003",Social
